Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20230702,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.24,77.99,3.12,4.04,0.801475465297699
20230703,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.71,82.28,3.91,11.05,0.0
20230704,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.52,82.54,4.63,9.63,0.801475465297699
20230705,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.66,85.91,4.45,15.37,0.801475465297699
20230706,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.12,84.96,3.98,10.31,0.0
20230707,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.8,84.69,3.57,9.92,0.0
20230708,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.37,81.24,2.64,4.42,0.0
20230709,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.66,81.42,2.36,2.56,0.0
20230710,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.22,82.63,1.89,4.47,3.3152449131011963
20230711,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.94,80.71,2.26,3.35,0.0
20230712,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.61,78.51,2.71,0.66,0.4608636498451233
20230713,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.18,76.97,2.8,2.26,0.9217272996902466
20230714,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.39,79.31,3.07,0.37,0.0
20230715,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.85,79.43,2.74,0.33,0.0
20230716,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.27,81.34,2.67,0.89,0.0
20230717,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.05,82.15,3.12,0.89,0.0
20230718,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.63,84.27,3.89,4.5,0.0
20230719,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.73,82.13,4.73,4.46,0.0
20230720,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.13,80.87,4.62,1.94,0.0
20230721,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.58,81.26,4.78,2.82,0.7397288680076599
20230722,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.14,80.89,4.68,6.36,0.0
20230723,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.74,83.82,4.23,14.02,0.7397288680076599
20230724,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.25,85.55,3.97,11.41,1.4794577360153198
20230725,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.81,86.09,3.19,5.66,0.0
20230726,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.66,82.44,3.93,4.07,1.261084794998169
20230727,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.99,81.11,3.86,0.99,0.0
20230728,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.33,79.57,3.73,0.55,0.0
20230729,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.87,79.28,3.57,0.08,0.0
20230730,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.13,78.81,3.37,0.04,0.0
20230731,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.38,78.75,3.68,0.21,0.0
20230801,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.23,78.54,3.61,0.12,0.0
20230802,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.58,80.5,3.48,0.71,0.0
20230803,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.11,80.02,3.54,0.9,0.0
20230804,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.22,80.15,3.29,0.61,0.0
20230805,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.53,77.79,3.25,0.21,0.0
20230806,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.8,78.12,2.87,0.87,0.0
20230807,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.82,78.23,2.7,0.31,0.0
20230808,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.09,80.81,2.29,5.33,0.0
20230809,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.21,80.44,2.09,3.56,4.4623799324035645
20230810,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.96,83.89,1.51,6.6,2.9749200344085693
20230811,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.75,81.22,1.29,5.3,3.808156967163086
20230812,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.98,82.87,2.01,4.82,1.269385576248169
20230813,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.52,78.68,2.3,1.3,0.0
20230814,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.35,76.68,2.42,0.05,0.0
20230815,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.99,76.94,2.43,0.07,0.0
20230816,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.56,75.94,2.6,0.04,0.0
20230817,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.67,76.98,3.19,0.02,0.0
20230818,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.95,78.29,3.22,0.19,0.0
20230819,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.22,78.32,3.4,0.25,0.0
20230820,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.04,76.97,2.95,0.42,0.0
20230821,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.64,73.71,2.29,0.08,0.0
20230822,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.46,77.14,1.77,2.26,0.9944924116134644
20230823,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.24,75.47,2.34,3.47,0.9944924116134644
20230824,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.01,75.42,2.62,0.67,0.0
20230825,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.39,75.49,2.31,0.0,0.0
20230826,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.93,75.72,2.21,0.15,0.0
20230827,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.04,76.01,2.16,0.59,2.460898160934448
20230828,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.33,74.45,2.3,0.27,0.0
20230829,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.54,79.14,2.14,7.92,7.382694721221924
20230830,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.45,84.68,2.52,7.19,4.9217963218688965
20230831,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.38,80.83,2.25,6.2,4.9217963218688965
20230901,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.24,83.07,1.63,17.23,10.33588409423828
20230902,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.59,83.94,2.55,8.49,0.0
20230903,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.94,82.12,2.95,4.88,0.0
20230904,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.59,82.39,2.95,1.02,0.0
20230905,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.7,82.81,3.19,4.91,0.0
20230906,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.28,84.55,2.74,6.92,0.0
20230907,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.47,83.3,2.63,6.69,0.0
20230908,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.19,80.75,3.13,1.45,0.0
20230909,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.69,81.67,3.17,2.71,0.0
20230910,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.77,80.12,3.55,5.1,0.0
20230911,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.68,79.97,3.08,4.43,0.0
20230912,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.23,81.72,2.53,1.27,5.335684299468994
20230913,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.26,79.32,2.76,0.72,0.0
20230914,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.21,83.84,2.79,2.54,0.0
20230915,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.37,84.59,2.99,3.33,0.0
20230916,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.53,82.57,2.84,3.92,0.0
20230917,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.83,83.62,2.32,11.72,4.263937950134277
20230918,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.82,83.72,2.48,13.01,8.527875900268555
20230919,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.87,84.7,2.51,13.87,0.0
20230920,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.49,84.14,2.17,3.04,0.0
20230921,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.98,84.96,1.72,6.45,3.9789011478424072
20230922,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.41,86.18,1.75,5.42,1.989450573921204
20230923,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.45,85.17,2.43,5.02,3.9789011478424072
20230924,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.89,87.05,2.03,2.09,0.0
20230925,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.84,81.31,2.16,0.97,3.9789011478424072
20230926,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.8,81.99,2.35,2.64,0.0
20230927,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.41,79.93,2.58,2.77,5.890776634216309
20230928,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.87,83.86,2.94,5.11,0.0
20230929,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.23,87.71,3.08,5.49,0.0
20230930,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.01,84.78,3.03,9.89,0.0
20231001,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.63,87.07,3.43,7.67,0.0
20231002,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.73,85.68,2.69,4.01,0.0
20231003,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.0,81.25,2.2,0.27,0.0
20231004,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.08,79.64,2.06,0.1,0.0
20231005,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.78,76.3,2.0,0.11,0.0
20231006,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.12,73.19,1.87,0.09,0.0
20231007,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.32,74.21,1.28,0.72,0.0
20231008,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.04,80.15,1.43,8.2,0.0
20231009,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.96,83.63,1.36,8.77,22.5084228515625
20231010,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.11,81.2,1.5,7.88,0.0
20231011,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.54,86.88,1.53,13.26,31.08422088623047
20231012,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.2,86.68,0.81,3.37,0.0
20231013,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.17,76.78,0.95,2.12,0.0
20231014,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.33,82.82,0.58,19.59,15.542110443115234
20231015,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.33,92.58,0.89,23.56,0.0
20231016,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.25,84.76,1.11,7.56,17.984682083129883
20231017,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.05,86.29,0.87,13.82,0.0
20231018,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.86,79.36,1.15,1.33,0.0
20231019,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.24,77.03,1.01,1.27,0.0
20231020,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.16,77.68,1.11,1.04,0.0
20231021,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.06,78.51,1.18,0.53,0.0
20231022,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.05,79.29,0.97,0.28,0.0
20231023,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.55,83.63,0.7,0.45,0.0
20231024,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.98,80.61,0.74,1.65,0.0
20231025,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.89,82.6,0.55,20.98,0.0
20231026,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.03,81.67,0.78,5.43,0.0
20231027,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.96,80.42,1.01,0.29,0.0
20231028,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.97,81.1,1.06,0.4,0.0
20231029,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.66,87.35,1.26,6.47,9.1931791305542
20231030,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.03,89.46,1.42,9.52,9.1931791305542
20231031,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.48,85.23,1.2,6.11,0.0
20231101,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.28,84.84,0.9,18.05,11.318123817443848
20231102,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.6,84.41,1.4,5.69,11.318123817443848
20231103,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.14,87.07,1.16,7.83,22.63624763488769
20231104,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.36,87.39,0.61,30.29,45.27249526977539
20231105,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.75,92.56,0.63,11.03,11.318123817443848
20231106,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.48,82.86,0.35,8.44,11.968384742736816
20231107,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.64,90.61,1.05,16.49,5.984192371368408
20231108,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.09,86.77,0.81,21.13,11.968384742736816
20231109,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.04,89.5,1.21,15.16,5.984192371368408
20231110,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.02,87.39,1.53,1.56,0.0
20231111,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.11,86.51,1.61,0.38,0.0
20231112,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.3,81.99,1.53,0.06,0.0
20231113,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.59,84.13,1.38,0.53,0.0
20231114,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.0,85.19,1.56,3.67,0.0
20231115,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.41,76.88,0.83,0.69,0.0
20231116,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.93,85.14,0.78,0.27,0.0
20231117,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.43,84.82,1.06,1.14,0.0
20231118,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.34,86.41,1.4,0.58,0.0
20231119,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.68,85.77,2.0,0.26,0.0
20231120,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.08,82.76,1.11,0.0,0.0
20231121,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.48,85.82,0.77,6.4,14.466328620910645
20231122,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.62,92.98,0.76,31.16,21.699493408203125
20231123,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.49,90.96,1.86,8.34,14.466328620910645
20231124,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.17,89.95,1.56,2.52,0.0
20231125,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.71,89.82,1.78,4.32,0.0
20231126,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.31,90.27,2.57,3.49,0.0
20231127,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.7,87.94,1.99,2.84,0.0
20231128,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.34,89.92,1.56,2.08,0.0
20231129,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.0,90.59,1.65,2.2,0.0
20231130,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.73,89.2,1.57,1.19,0.0
20231201,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.63,85.92,1.11,0.84,0.0
20231202,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.21,80.17,0.8,0.65,2.45957350730896
20231203,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.8,85.35,1.02,2.69,2.45957350730896
20231204,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.81,85.35,1.2,0.86,7.378720283508301
20231205,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.29,87.31,1.29,0.02,2.45957350730896
20231206,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.28,86.0,0.88,0.0,0.0
20231207,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.29,86.82,0.76,3.94,0.0
20231208,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.37,95.3,0.49,29.61,16.719688415527344
20231209,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.15,91.52,1.55,17.5,5.5732293128967285
20231210,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.33,87.76,1.7,2.15,0.0
20231211,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.72,86.2,1.53,1.21,0.0
20231212,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.37,89.42,1.43,0.63,0.0
20231213,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.09,87.05,1.69,0.01,0.0
20231214,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.24,83.13,1.81,0.01,0.0
20231215,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.14,88.8,1.45,0.06,0.0
20231216,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.74,87.46,1.77,1.82,0.0
20231217,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.5,92.44,2.6,15.11,8.914022445678711
20231218,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.53,91.93,2.51,4.29,0.0
20231219,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,20.99,88.12,2.44,0.92,0.0
20231220,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.06,86.14,2.2,1.16,0.0
20231221,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.36,89.8,2.01,0.9,0.0
20231222,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.94,87.36,1.61,0.06,0.0
20231223,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.14,85.11,1.8,0.0,0.0
20231224,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,20.98,84.98,1.69,0.05,0.0
20231225,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.92,87.73,2.46,0.61,0.0
20231226,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.73,81.88,2.47,0.03,0.0
20231227,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.58,82.04,2.43,0.0,0.0
20231228,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.42,84.81,2.57,0.04,0.0
20231229,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.92,85.66,2.48,0.44,0.0
20231230,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.02,85.55,2.32,0.53,0.0
20231231,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.51,80.82,2.01,0.01,0.0
20190101,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,20.37,63.57,2.01,0.0,0.0
20190102,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,19.84,64.52,2.2,0.0,0.0
20190103,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,20.33,65.91,2.19,0.0,0.0
20190104,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,20.31,64.99,2.34,0.0,0.0
20190105,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,20.27,67.04,1.96,0.0,0.0
20190106,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,20.83,68.13,1.74,0.0,0.0
20190107,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.42,67.0,1.7,0.0,0.0
20190108,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.04,62.59,1.76,0.0,0.0
20190109,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.27,60.49,1.79,0.0,0.0
20190110,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.25,61.81,1.8,0.0,0.0
20190111,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.85,64.53,1.56,0.0,0.0
20190112,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.86,64.05,1.89,0.0,0.0
20190113,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.73,58.39,1.73,0.0,0.0
20190114,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.17,66.4,1.79,0.0,0.0
20190115,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.09,56.38,1.8,0.03,4.579305171966553
20190116,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.51,55.18,1.98,0.0,0.0
20190117,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.71,61.17,2.03,0.0,0.0
20190118,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.58,59.46,1.91,0.0,0.0
20190119,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.78,56.03,1.85,0.0,0.0
20190120,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.63,52.79,2.07,0.0,3.7898471355438232
20190121,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,21.62,51.06,1.72,0.0,3.37892484664917
20190122,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,22.34,51.94,1.32,0.0,0.0
20190123,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,23.13,52.62,1.25,0.0,0.0
20190124,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.51,56.85,0.93,0.0,0.0
20190125,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.14,61.74,1.04,0.0,0.0
20190126,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.17,61.5,0.82,0.0,0.0
20190127,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.38,60.41,1.12,0.0,0.0
20190128,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.3,58.28,1.05,0.0,0.0
20190129,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.52,55.47,2.03,0.02,0.0
20190130,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.9,54.64,2.39,0.05,0.0
20190131,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.55,57.18,2.41,0.0,0.0
20190201,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,24.41,56.31,1.93,0.0,0.0
20190202,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.25,55.67,1.5,0.0,0.0
20190203,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.73,53.32,2.0,0.0,0.0
20190204,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.9,55.01,2.54,0.0,0.0
20190205,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.65,58.9,2.45,0.02,0.0
20190206,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.03,53.16,2.02,0.04,0.0
20190207,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.8,52.58,1.23,0.1,0.0
20190208,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.58,55.42,0.88,0.0,0.0
20190209,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.44,61.53,0.84,1.95,10.891005516052246
20190210,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.59,66.8,0.85,3.48,0.0
20190211,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.43,58.48,2.95,0.21,0.0
20190212,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.76,56.28,3.4,0.0,0.0
20190213,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.61,52.22,2.84,0.0,0.0
20190214,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.44,57.22,2.23,0.0,0.0
20190215,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.9,55.26,1.38,0.04,0.0
20190216,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.73,53.34,1.18,0.04,0.0
20190217,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.65,51.33,1.8,0.01,0.0
20190218,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.39,44.03,0.97,0.0,0.0
20190219,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.17,53.04,1.5,2.07,0.0
20190220,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.61,53.63,2.71,0.83,0.0
20190221,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.65,49.35,2.56,0.0,0.0
20190222,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.47,44.93,2.65,0.0,0.0
20190223,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,25.71,39.47,2.53,0.0,0.0
20190224,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,26.2,40.81,2.15,0.0,0.0
20190225,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,27.31,37.08,1.38,0.0,0.0
20190226,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.1,49.4,1.12,0.0,0.0
20190227,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.22,56.83,2.32,0.0,0.0
20190228,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.25,53.2,1.65,0.1,0.0
20190301,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.14,52.21,1.01,2.0,0.0
20190302,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.29,58.92,1.66,6.75,0.0
20190303,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.34,55.83,1.34,0.08,0.0
20190304,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.52,53.82,1.22,0.0,0.0
20190305,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.08,55.45,1.32,0.0,0.0
20190306,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.04,55.97,1.91,0.54,0.0
20190307,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,29.45,54.61,1.88,0.33,0.0
20190308,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.66,58.65,2.31,0.01,0.0
20190309,Coimbatore,Valparai_Hill,10.3273,76.9536,1065.0,28.3,59.13,1.2,1.66,21.244354248046875
