Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20190314,Valparai_Hill,10.3273,76.9536,0.0
20190315,Valparai_Hill,10.3273,76.9536,0.0
20190316,Valparai_Hill,10.3273,76.9536,0.0
20190317,Valparai_Hill,10.3273,76.9536,0.0
20190318,Valparai_Hill,10.3273,76.9536,0.0
20190319,Valparai_Hill,10.3273,76.9536,0.0
20190320,Valparai_Hill,10.3273,76.9536,0.0
20190321,Valparai_Hill,10.3273,76.9536,0.0
20190322,Valparai_Hill,10.3273,76.9536,0.0
20190323,Valparai_Hill,10.3273,76.9536,0.0
20190324,Valparai_Hill,10.3273,76.9536,0.0
20190325,Valparai_Hill,10.3273,76.9536,0.0
20190326,Valparai_Hill,10.3273,76.9536,0.0
20190327,Valparai_Hill,10.3273,76.9536,0.0
20190328,Valparai_Hill,10.3273,76.9536,0.0
20190329,Valparai_Hill,10.3273,76.9536,0.0
20190330,Valparai_Hill,10.3273,76.9536,0.0
20190331,Valparai_Hill,10.3273,76.9536,0.0
20190401,Valparai_Hill,10.3273,76.9536,0.0
20190402,Valparai_Hill,10.3273,76.9536,0.0
20190403,Valparai_Hill,10.3273,76.9536,0.0
20190404,Valparai_Hill,10.3273,76.9536,0.0
20190405,Valparai_Hill,10.3273,76.9536,0.0
20190406,Valparai_Hill,10.3273,76.9536,0.0
20190407,Valparai_Hill,10.3273,76.9536,0.0
20190408,Valparai_Hill,10.3273,76.9536,0.0
20190409,Valparai_Hill,10.3273,76.9536,5.2922539710998535
20190410,Valparai_Hill,10.3273,76.9536,0.0
20190411,Valparai_Hill,10.3273,76.9536,0.0
20190412,Valparai_Hill,10.3273,76.9536,0.0
20190413,Valparai_Hill,10.3273,76.9536,0.0
20190414,Valparai_Hill,10.3273,76.9536,0.0
20190415,Valparai_Hill,10.3273,76.9536,0.0
20190416,Valparai_Hill,10.3273,76.9536,6.98792028427124
20190417,Valparai_Hill,10.3273,76.9536,13.97584056854248
20190418,Valparai_Hill,10.3273,76.9536,20.963760375976562
20190419,Valparai_Hill,10.3273,76.9536,20.963760375976562
20190420,Valparai_Hill,10.3273,76.9536,20.963760375976562
20190421,Valparai_Hill,10.3273,76.9536,2.049935817718506
20190422,Valparai_Hill,10.3273,76.9536,2.1319093704223633
20190423,Valparai_Hill,10.3273,76.9536,1.5455771684646606
20190424,Valparai_Hill,10.3273,76.9536,0.3897894620895386
20190425,Valparai_Hill,10.3273,76.9536,0.299385666847229
20190426,Valparai_Hill,10.3273,76.9536,0.0
20190427,Valparai_Hill,10.3273,76.9536,2.90053391456604
20190428,Valparai_Hill,10.3273,76.9536,2.90053391456604
20190429,Valparai_Hill,10.3273,76.9536,2.90053391456604
20190430,Valparai_Hill,10.3273,76.9536,5.80106782913208
20190501,Valparai_Hill,10.3273,76.9536,0.0
20190502,Valparai_Hill,10.3273,76.9536,2.222721576690674
20190503,Valparai_Hill,10.3273,76.9536,0.0
20190504,Valparai_Hill,10.3273,76.9536,0.0
20190505,Valparai_Hill,10.3273,76.9536,2.222721576690674
20190506,Valparai_Hill,10.3273,76.9536,2.738713502883911
20190507,Valparai_Hill,10.3273,76.9536,0.0
20190508,Valparai_Hill,10.3273,76.9536,0.0
20190509,Valparai_Hill,10.3273,76.9536,0.0
20190510,Valparai_Hill,10.3273,76.9536,5.477427005767822
20190511,Valparai_Hill,10.3273,76.9536,0.0
20190512,Valparai_Hill,10.3273,76.9536,0.0
20190513,Valparai_Hill,10.3273,76.9536,0.0
20190514,Valparai_Hill,10.3273,76.9536,0.0
20190515,Valparai_Hill,10.3273,76.9536,0.0
20190516,Valparai_Hill,10.3273,76.9536,2.2526192665100098
20190517,Valparai_Hill,10.3273,76.9536,2.2526192665100098
20190518,Valparai_Hill,10.3273,76.9536,2.2526192665100098
20190519,Valparai_Hill,10.3273,76.9536,2.2526192665100098
20190520,Valparai_Hill,10.3273,76.9536,0.0
20190521,Valparai_Hill,10.3273,76.9536,0.0
20190522,Valparai_Hill,10.3273,76.9536,0.0
20190523,Valparai_Hill,10.3273,76.9536,3.5515880584716797
20190524,Valparai_Hill,10.3273,76.9536,3.5515880584716797
20190525,Valparai_Hill,10.3273,76.9536,1.7757940292358398
20190526,Valparai_Hill,10.3273,76.9536,2.8509411811828613
20190527,Valparai_Hill,10.3273,76.9536,0.0
20190528,Valparai_Hill,10.3273,76.9536,5.701882362365723
20190529,Valparai_Hill,10.3273,76.9536,5.701882362365723
20190530,Valparai_Hill,10.3273,76.9536,5.701882362365723
20190531,Valparai_Hill,10.3273,76.9536,8.552823066711426
20190601,Valparai_Hill,10.3273,76.9536,0.0
20190602,Valparai_Hill,10.3273,76.9536,0.0
20190603,Valparai_Hill,10.3273,76.9536,0.0
20190604,Valparai_Hill,10.3273,76.9536,12.279322624206543
20190605,Valparai_Hill,10.3273,76.9536,24.558645248413086
20190606,Valparai_Hill,10.3273,76.9536,0.0
20190607,Valparai_Hill,10.3273,76.9536,11.484246253967285
20190608,Valparai_Hill,10.3273,76.9536,5.742123126983643
20190609,Valparai_Hill,10.3273,76.9536,5.742123126983643
20190610,Valparai_Hill,10.3273,76.9536,5.742123126983643
20190611,Valparai_Hill,10.3273,76.9536,5.330751419067383
20190612,Valparai_Hill,10.3273,76.9536,3.5763485431671143
20190613,Valparai_Hill,10.3273,76.9536,2.0276572704315186
20190614,Valparai_Hill,10.3273,76.9536,1.5540724992752075
20190615,Valparai_Hill,10.3273,76.9536,3.78696346282959
20190616,Valparai_Hill,10.3273,76.9536,0.0
20190617,Valparai_Hill,10.3273,76.9536,0.0
20190618,Valparai_Hill,10.3273,76.9536,0.0
20190619,Valparai_Hill,10.3273,76.9536,0.0
20190620,Valparai_Hill,10.3273,76.9536,0.0
20190621,Valparai_Hill,10.3273,76.9536,25.98247528076172
20190622,Valparai_Hill,10.3273,76.9536,0.0
20190623,Valparai_Hill,10.3273,76.9536,0.0
20190624,Valparai_Hill,10.3273,76.9536,0.0
20190625,Valparai_Hill,10.3273,76.9536,8.6608247756958
20190626,Valparai_Hill,10.3273,76.9536,0.0
20190627,Valparai_Hill,10.3273,76.9536,0.0
20190628,Valparai_Hill,10.3273,76.9536,0.0
20190629,Valparai_Hill,10.3273,76.9536,0.0
20190630,Valparai_Hill,10.3273,76.9536,21.2196102142334
20190701,Valparai_Hill,10.3273,76.9536,0.0
20190702,Valparai_Hill,10.3273,76.9536,0.0
20190703,Valparai_Hill,10.3273,76.9536,0.0
20190704,Valparai_Hill,10.3273,76.9536,0.0
20190705,Valparai_Hill,10.3273,76.9536,0.0
20190706,Valparai_Hill,10.3273,76.9536,0.0
20190707,Valparai_Hill,10.3273,76.9536,0.0
20190708,Valparai_Hill,10.3273,76.9536,0.0
20190709,Valparai_Hill,10.3273,76.9536,18.524147033691406
20190710,Valparai_Hill,10.3273,76.9536,9.262073516845703
20190711,Valparai_Hill,10.3273,76.9536,5.325286865234375
20190712,Valparai_Hill,10.3273,76.9536,5.325286865234375
20190713,Valparai_Hill,10.3273,76.9536,0.0
20190714,Valparai_Hill,10.3273,76.9536,15.975860595703125
20190715,Valparai_Hill,10.3273,76.9536,5.325286865234375
20190716,Valparai_Hill,10.3273,76.9536,18.68061065673828
20190717,Valparai_Hill,10.3273,76.9536,0.0
20190718,Valparai_Hill,10.3273,76.9536,18.68061065673828
20190719,Valparai_Hill,10.3273,76.9536,18.68061065673828
20190720,Valparai_Hill,10.3273,76.9536,0.0
20190721,Valparai_Hill,10.3273,76.9536,0.0
20190722,Valparai_Hill,10.3273,76.9536,38.38139343261719
20190723,Valparai_Hill,10.3273,76.9536,0.0
20190724,Valparai_Hill,10.3273,76.9536,0.0
20190725,Valparai_Hill,10.3273,76.9536,21.932226181030273
20190726,Valparai_Hill,10.3273,76.9536,24.0913143157959
20190727,Valparai_Hill,10.3273,76.9536,6.022828578948975
20190728,Valparai_Hill,10.3273,76.9536,6.022828578948975
20190729,Valparai_Hill,10.3273,76.9536,6.022828578948975
20190730,Valparai_Hill,10.3273,76.9536,0.0
20190731,Valparai_Hill,10.3273,76.9536,0.0
20190801,Valparai_Hill,10.3273,76.9536,0.0
20190802,Valparai_Hill,10.3273,76.9536,9.996593475341797
20190803,Valparai_Hill,10.3273,76.9536,4.998296737670898
20190804,Valparai_Hill,10.3273,76.9536,4.998296737670898
20190805,Valparai_Hill,10.3273,76.9536,14.994890213012695
20190806,Valparai_Hill,10.3273,76.9536,0.0
20190807,Valparai_Hill,10.3273,76.9536,39.440773010253906
20190808,Valparai_Hill,10.3273,76.9536,118.32231140136719
20190809,Valparai_Hill,10.3273,76.9536,39.440773010253906
20190810,Valparai_Hill,10.3273,76.9536,0.0
20190811,Valparai_Hill,10.3273,76.9536,0.0
20190812,Valparai_Hill,10.3273,76.9536,0.0
20190813,Valparai_Hill,10.3273,76.9536,0.0
20190814,Valparai_Hill,10.3273,76.9536,0.0
20190815,Valparai_Hill,10.3273,76.9536,0.0
20190816,Valparai_Hill,10.3273,76.9536,25.983478546142578
20190817,Valparai_Hill,10.3273,76.9536,12.991739273071289
20190818,Valparai_Hill,10.3273,76.9536,12.991739273071289
20190819,Valparai_Hill,10.3273,76.9536,12.991739273071289
20190820,Valparai_Hill,10.3273,76.9536,51.966957092285156
20190821,Valparai_Hill,10.3273,76.9536,16.53385353088379
20190822,Valparai_Hill,10.3273,76.9536,33.06770706176758
20190823,Valparai_Hill,10.3273,76.9536,0.0
20190824,Valparai_Hill,10.3273,76.9536,0.0
20190825,Valparai_Hill,10.3273,76.9536,16.53385353088379
20190826,Valparai_Hill,10.3273,76.9536,0.0
20190827,Valparai_Hill,10.3273,76.9536,0.0
20190828,Valparai_Hill,10.3273,76.9536,0.0
20190829,Valparai_Hill,10.3273,76.9536,35.05126190185547
20190830,Valparai_Hill,10.3273,76.9536,0.0
20190831,Valparai_Hill,10.3273,76.9536,0.0
20190901,Valparai_Hill,10.3273,76.9536,7.305330753326416
20190902,Valparai_Hill,10.3273,76.9536,7.305330753326416
20190903,Valparai_Hill,10.3273,76.9536,14.610661506652832
20190904,Valparai_Hill,10.3273,76.9536,3.652665376663208
20190905,Valparai_Hill,10.3273,76.9536,0.0
20190906,Valparai_Hill,10.3273,76.9536,0.0
20190907,Valparai_Hill,10.3273,76.9536,0.0
20190908,Valparai_Hill,10.3273,76.9536,0.0
20190909,Valparai_Hill,10.3273,76.9536,0.0
20190910,Valparai_Hill,10.3273,76.9536,24.877443313598633
20190911,Valparai_Hill,10.3273,76.9536,14.48516845703125
20190912,Valparai_Hill,10.3273,76.9536,14.48516845703125
20190913,Valparai_Hill,10.3273,76.9536,14.48516845703125
20190914,Valparai_Hill,10.3273,76.9536,9.656778335571289
20190915,Valparai_Hill,10.3273,76.9536,14.48516845703125
20190916,Valparai_Hill,10.3273,76.9536,6.021100997924805
20190917,Valparai_Hill,10.3273,76.9536,18.06330108642578
20190918,Valparai_Hill,10.3273,76.9536,6.021100997924805
20190919,Valparai_Hill,10.3273,76.9536,12.04220199584961
20190920,Valparai_Hill,10.3273,76.9536,0.0
20190921,Valparai_Hill,10.3273,76.9536,8.473297119140625
20190922,Valparai_Hill,10.3273,76.9536,8.473297119140625
20190923,Valparai_Hill,10.3273,76.9536,16.94659423828125
20190924,Valparai_Hill,10.3273,76.9536,4.2366485595703125
20190925,Valparai_Hill,10.3273,76.9536,8.473297119140625
20190926,Valparai_Hill,10.3273,76.9536,0.0
20190927,Valparai_Hill,10.3273,76.9536,0.0
20190928,Valparai_Hill,10.3273,76.9536,0.0
20190929,Valparai_Hill,10.3273,76.9536,0.0
20190930,Valparai_Hill,10.3273,76.9536,18.787220001220703
20191001,Valparai_Hill,10.3273,76.9536,16.399993896484375
20191002,Valparai_Hill,10.3273,76.9536,0.0
20191003,Valparai_Hill,10.3273,76.9536,0.0
20191004,Valparai_Hill,10.3273,76.9536,8.199996948242188
20191005,Valparai_Hill,10.3273,76.9536,8.199996948242188
20191006,Valparai_Hill,10.3273,76.9536,8.991545677185059
20191007,Valparai_Hill,10.3273,76.9536,0.0
20191008,Valparai_Hill,10.3273,76.9536,8.991545677185059
20191009,Valparai_Hill,10.3273,76.9536,0.0
20191010,Valparai_Hill,10.3273,76.9536,0.0
20191011,Valparai_Hill,10.3273,76.9536,10.673747062683105
20191012,Valparai_Hill,10.3273,76.9536,5.336873531341553
20191013,Valparai_Hill,10.3273,76.9536,5.336873531341553
20191014,Valparai_Hill,10.3273,76.9536,5.336873531341553
20191015,Valparai_Hill,10.3273,76.9536,5.336873531341553
20191016,Valparai_Hill,10.3273,76.9536,19.140295028686523
20191017,Valparai_Hill,10.3273,76.9536,4.785073757171631
20191018,Valparai_Hill,10.3273,76.9536,4.785073757171631
20191019,Valparai_Hill,10.3273,76.9536,0.0
20191020,Valparai_Hill,10.3273,76.9536,9.570147514343262
20191021,Valparai_Hill,10.3273,76.9536,35.410160064697266
20191022,Valparai_Hill,10.3273,76.9536,0.0
20191023,Valparai_Hill,10.3273,76.9536,11.803386688232422
20191024,Valparai_Hill,10.3273,76.9536,0.0
20191025,Valparai_Hill,10.3273,76.9536,0.0
20191026,Valparai_Hill,10.3273,76.9536,0.0
20191027,Valparai_Hill,10.3273,76.9536,0.0
20191028,Valparai_Hill,10.3273,76.9536,13.48245620727539
20191029,Valparai_Hill,10.3273,76.9536,26.96491241455078
20191030,Valparai_Hill,10.3273,76.9536,0.0
20191031,Valparai_Hill,10.3273,76.9536,0.0
20191101,Valparai_Hill,10.3273,76.9536,0.0
20191102,Valparai_Hill,10.3273,76.9536,0.0
20191103,Valparai_Hill,10.3273,76.9536,26.388986587524414
20191104,Valparai_Hill,10.3273,76.9536,0.0
20191105,Valparai_Hill,10.3273,76.9536,0.0
20191106,Valparai_Hill,10.3273,76.9536,0.0
20191107,Valparai_Hill,10.3273,76.9536,14.884096145629883
20191108,Valparai_Hill,10.3273,76.9536,14.884096145629883
20191109,Valparai_Hill,10.3273,76.9536,22.326143264770508
20191110,Valparai_Hill,10.3273,76.9536,7.442048072814941
20191111,Valparai_Hill,10.3273,76.9536,19.358381271362305
20191112,Valparai_Hill,10.3273,76.9536,4.732120037078857
20191113,Valparai_Hill,10.3273,76.9536,0.25551649928092957
20191114,Valparai_Hill,10.3273,76.9536,7.038453578948975
20191115,Valparai_Hill,10.3273,76.9536,20.36733627319336
20191116,Valparai_Hill,10.3273,76.9536,0.0
20191117,Valparai_Hill,10.3273,76.9536,0.0
20191118,Valparai_Hill,10.3273,76.9536,0.0
20191119,Valparai_Hill,10.3273,76.9536,0.0
20191120,Valparai_Hill,10.3273,76.9536,0.0
20191121,Valparai_Hill,10.3273,76.9536,0.0
20191122,Valparai_Hill,10.3273,76.9536,0.0
20191123,Valparai_Hill,10.3273,76.9536,0.0
20191124,Valparai_Hill,10.3273,76.9536,0.0
20191125,Valparai_Hill,10.3273,76.9536,0.0
20191126,Valparai_Hill,10.3273,76.9536,0.0
20191127,Valparai_Hill,10.3273,76.9536,0.0
20191128,Valparai_Hill,10.3273,76.9536,0.0
20191129,Valparai_Hill,10.3273,76.9536,0.0
20191130,Valparai_Hill,10.3273,76.9536,33.69928741455078
20191201,Valparai_Hill,10.3273,76.9536,10.32201099395752
20191202,Valparai_Hill,10.3273,76.9536,10.32201099395752
20191203,Valparai_Hill,10.3273,76.9536,0.0
20191204,Valparai_Hill,10.3273,76.9536,0.0
20191205,Valparai_Hill,10.3273,76.9536,0.0
20191206,Valparai_Hill,10.3273,76.9536,0.0
20191207,Valparai_Hill,10.3273,76.9536,0.0
20191208,Valparai_Hill,10.3273,76.9536,0.0
20191209,Valparai_Hill,10.3273,76.9536,0.0
20191210,Valparai_Hill,10.3273,76.9536,0.0
20191211,Valparai_Hill,10.3273,76.9536,0.0
20191212,Valparai_Hill,10.3273,76.9536,0.0
20191213,Valparai_Hill,10.3273,76.9536,0.0
20191214,Valparai_Hill,10.3273,76.9536,27.611970901489258
20191215,Valparai_Hill,10.3273,76.9536,0.0
20191216,Valparai_Hill,10.3273,76.9536,0.0
20191217,Valparai_Hill,10.3273,76.9536,0.0
20191218,Valparai_Hill,10.3273,76.9536,0.0
20191219,Valparai_Hill,10.3273,76.9536,5.300113677978516
20191220,Valparai_Hill,10.3273,76.9536,0.0
20191221,Valparai_Hill,10.3273,76.9536,0.0
20191222,Valparai_Hill,10.3273,76.9536,0.0
20191223,Valparai_Hill,10.3273,76.9536,12.507083892822266
20191224,Valparai_Hill,10.3273,76.9536,0.0
20191225,Valparai_Hill,10.3273,76.9536,0.0
20191226,Valparai_Hill,10.3273,76.9536,0.0
20191227,Valparai_Hill,10.3273,76.9536,0.0
20191228,Valparai_Hill,10.3273,76.9536,0.0
20191229,Valparai_Hill,10.3273,76.9536,0.0
20191230,Valparai_Hill,10.3273,76.9536,0.0
20191231,Valparai_Hill,10.3273,76.9536,0.0
20200101,Valparai_Hill,10.3273,76.9536,4.799107551574707
20200102,Valparai_Hill,10.3273,76.9536,0.0
20200103,Valparai_Hill,10.3273,76.9536,0.0
20200104,Valparai_Hill,10.3273,76.9536,0.0
20200105,Valparai_Hill,10.3273,76.9536,0.0
20200106,Valparai_Hill,10.3273,76.9536,0.0
20200107,Valparai_Hill,10.3273,76.9536,6.711795806884766
20200108,Valparai_Hill,10.3273,76.9536,0.0
20200109,Valparai_Hill,10.3273,76.9536,0.0
20200110,Valparai_Hill,10.3273,76.9536,0.0
20200111,Valparai_Hill,10.3273,76.9536,0.0
20200112,Valparai_Hill,10.3273,76.9536,0.0
20200113,Valparai_Hill,10.3273,76.9536,0.0
20200114,Valparai_Hill,10.3273,76.9536,0.0
20200115,Valparai_Hill,10.3273,76.9536,0.0
20200116,Valparai_Hill,10.3273,76.9536,0.0
20200117,Valparai_Hill,10.3273,76.9536,0.0
20200118,Valparai_Hill,10.3273,76.9536,0.0
20200119,Valparai_Hill,10.3273,76.9536,0.0
20200120,Valparai_Hill,10.3273,76.9536,0.0
20200121,Valparai_Hill,10.3273,76.9536,0.0
20200122,Valparai_Hill,10.3273,76.9536,0.0
20200123,Valparai_Hill,10.3273,76.9536,5.770669460296631
20200124,Valparai_Hill,10.3273,76.9536,0.0
20200125,Valparai_Hill,10.3273,76.9536,0.0
20200126,Valparai_Hill,10.3273,76.9536,0.0
20200127,Valparai_Hill,10.3273,76.9536,0.0
20200128,Valparai_Hill,10.3273,76.9536,0.0
20200129,Valparai_Hill,10.3273,76.9536,0.0
20200130,Valparai_Hill,10.3273,76.9536,0.0
20200131,Valparai_Hill,10.3273,76.9536,0.0
20200201,Valparai_Hill,10.3273,76.9536,0.0
20200202,Valparai_Hill,10.3273,76.9536,0.0
20200203,Valparai_Hill,10.3273,76.9536,0.0
20200204,Valparai_Hill,10.3273,76.9536,0.0
20200205,Valparai_Hill,10.3273,76.9536,0.0
20200206,Valparai_Hill,10.3273,76.9536,0.0
20200207,Valparai_Hill,10.3273,76.9536,0.0
20200208,Valparai_Hill,10.3273,76.9536,0.0
20200209,Valparai_Hill,10.3273,76.9536,0.0
20200210,Valparai_Hill,10.3273,76.9536,0.0
20200211,Valparai_Hill,10.3273,76.9536,0.0
20200212,Valparai_Hill,10.3273,76.9536,0.0
20200213,Valparai_Hill,10.3273,76.9536,0.0
20200214,Valparai_Hill,10.3273,76.9536,0.0
20200215,Valparai_Hill,10.3273,76.9536,0.0
20200216,Valparai_Hill,10.3273,76.9536,0.0
20200217,Valparai_Hill,10.3273,76.9536,0.0
20200218,Valparai_Hill,10.3273,76.9536,3.4431161880493164
20200219,Valparai_Hill,10.3273,76.9536,0.0
20200220,Valparai_Hill,10.3273,76.9536,0.0
20200221,Valparai_Hill,10.3273,76.9536,3.8495006561279297
20200222,Valparai_Hill,10.3273,76.9536,0.0
20200223,Valparai_Hill,10.3273,76.9536,0.0
20200224,Valparai_Hill,10.3273,76.9536,0.0
20200225,Valparai_Hill,10.3273,76.9536,0.0
20200226,Valparai_Hill,10.3273,76.9536,0.0
20200227,Valparai_Hill,10.3273,76.9536,0.0
20200228,Valparai_Hill,10.3273,76.9536,0.0
20200229,Valparai_Hill,10.3273,76.9536,0.0
20200301,Valparai_Hill,10.3273,76.9536,0.0
20200302,Valparai_Hill,10.3273,76.9536,0.0
20200303,Valparai_Hill,10.3273,76.9536,0.0
20200304,Valparai_Hill,10.3273,76.9536,0.0
20200305,Valparai_Hill,10.3273,76.9536,0.0
20200306,Valparai_Hill,10.3273,76.9536,0.0
20200307,Valparai_Hill,10.3273,76.9536,0.0
20200308,Valparai_Hill,10.3273,76.9536,0.0
20200309,Valparai_Hill,10.3273,76.9536,25.865522384643555
20200310,Valparai_Hill,10.3273,76.9536,0.0
20200311,Valparai_Hill,10.3273,76.9536,0.0
20200312,Valparai_Hill,10.3273,76.9536,0.0
20200313,Valparai_Hill,10.3273,76.9536,0.0
20200314,Valparai_Hill,10.3273,76.9536,0.0
20200315,Valparai_Hill,10.3273,76.9536,0.0
20200316,Valparai_Hill,10.3273,76.9536,0.0
20200317,Valparai_Hill,10.3273,76.9536,0.0
20200318,Valparai_Hill,10.3273,76.9536,0.0
20200319,Valparai_Hill,10.3273,76.9536,0.0
20200320,Valparai_Hill,10.3273,76.9536,0.0
20200321,Valparai_Hill,10.3273,76.9536,7.785091876983643
20200322,Valparai_Hill,10.3273,76.9536,0.0
20200323,Valparai_Hill,10.3273,76.9536,15.570183753967285
20200324,Valparai_Hill,10.3273,76.9536,0.0
20200325,Valparai_Hill,10.3273,76.9536,0.0
20200326,Valparai_Hill,10.3273,76.9536,0.0
20200327,Valparai_Hill,10.3273,76.9536,0.0
20200328,Valparai_Hill,10.3273,76.9536,0.0
20200329,Valparai_Hill,10.3273,76.9536,0.0
20200330,Valparai_Hill,10.3273,76.9536,0.0
20200331,Valparai_Hill,10.3273,76.9536,0.0
20200401,Valparai_Hill,10.3273,76.9536,0.0
20200402,Valparai_Hill,10.3273,76.9536,0.0
20200403,Valparai_Hill,10.3273,76.9536,0.0
20200404,Valparai_Hill,10.3273,76.9536,0.0
20200405,Valparai_Hill,10.3273,76.9536,6.882411003112793
20200406,Valparai_Hill,10.3273,76.9536,0.0
20200407,Valparai_Hill,10.3273,76.9536,10.08945083618164
20200408,Valparai_Hill,10.3273,76.9536,0.0
20200409,Valparai_Hill,10.3273,76.9536,5.04472541809082
20200410,Valparai_Hill,10.3273,76.9536,0.0
20200411,Valparai_Hill,10.3273,76.9536,0.0
20200412,Valparai_Hill,10.3273,76.9536,0.0
20200413,Valparai_Hill,10.3273,76.9536,0.0
20200414,Valparai_Hill,10.3273,76.9536,0.0
20200415,Valparai_Hill,10.3273,76.9536,0.0
20200416,Valparai_Hill,10.3273,76.9536,0.0
20200417,Valparai_Hill,10.3273,76.9536,0.0
20200418,Valparai_Hill,10.3273,76.9536,0.0
20200419,Valparai_Hill,10.3273,76.9536,7.9643049240112305
20200420,Valparai_Hill,10.3273,76.9536,0.0
20200421,Valparai_Hill,10.3273,76.9536,0.0
20200422,Valparai_Hill,10.3273,76.9536,8.594715118408203
20200423,Valparai_Hill,10.3273,76.9536,0.0
20200424,Valparai_Hill,10.3273,76.9536,12.892071723937988
20200425,Valparai_Hill,10.3273,76.9536,12.892071723937988
20200426,Valparai_Hill,10.3273,76.9536,17.328857421875
20200427,Valparai_Hill,10.3273,76.9536,0.0
20200428,Valparai_Hill,10.3273,76.9536,23.105144500732422
20200429,Valparai_Hill,10.3273,76.9536,5.7762861251831055
20200430,Valparai_Hill,10.3273,76.9536,0.0
20200501,Valparai_Hill,10.3273,76.9536,0.0
20200502,Valparai_Hill,10.3273,76.9536,3.753553867340088
20200503,Valparai_Hill,10.3273,76.9536,0.0
20200504,Valparai_Hill,10.3273,76.9536,0.0
20200505,Valparai_Hill,10.3273,76.9536,0.0
20200506,Valparai_Hill,10.3273,76.9536,3.0241265296936035
20200507,Valparai_Hill,10.3273,76.9536,1.5120632648468018
20200508,Valparai_Hill,10.3273,76.9536,3.0241265296936035
20200509,Valparai_Hill,10.3273,76.9536,3.0241265296936035
20200510,Valparai_Hill,10.3273,76.9536,6.048253059387207
20200511,Valparai_Hill,10.3273,76.9536,2.10304594039917
20200512,Valparai_Hill,10.3273,76.9536,6.309138298034668
20200513,Valparai_Hill,10.3273,76.9536,4.20609188079834
20200514,Valparai_Hill,10.3273,76.9536,8.41218376159668
20200515,Valparai_Hill,10.3273,76.9536,4.20609188079834
20200516,Valparai_Hill,10.3273,76.9536,3.7442197799682617
20200517,Valparai_Hill,10.3273,76.9536,5.616330146789551
20200518,Valparai_Hill,10.3273,76.9536,1.8721098899841309
20200519,Valparai_Hill,10.3273,76.9536,0.0
20200520,Valparai_Hill,10.3273,76.9536,0.0
20200521,Valparai_Hill,10.3273,76.9536,1.9209280014038086
20200522,Valparai_Hill,10.3273,76.9536,1.1219682693481445
20200523,Valparai_Hill,10.3273,76.9536,2.5491483211517334
20200524,Valparai_Hill,10.3273,76.9536,0.6260566711425781
20200525,Valparai_Hill,10.3273,76.9536,1.8953946828842163
20200526,Valparai_Hill,10.3273,76.9536,0.0
20200527,Valparai_Hill,10.3273,76.9536,4.402061462402344
20200528,Valparai_Hill,10.3273,76.9536,8.804122924804688
20200529,Valparai_Hill,10.3273,76.9536,0.0
20200530,Valparai_Hill,10.3273,76.9536,6.603092193603516
20200531,Valparai_Hill,10.3273,76.9536,2.201030731201172
20200601,Valparai_Hill,10.3273,76.9536,5.254748821258545
20200602,Valparai_Hill,10.3273,76.9536,4.935206890106201
20200603,Valparai_Hill,10.3273,76.9536,7.703710079193115
20200604,Valparai_Hill,10.3273,76.9536,6.21730899810791
20200605,Valparai_Hill,10.3273,76.9536,4.371420860290527
20200606,Valparai_Hill,10.3273,76.9536,9.286375045776367
20200607,Valparai_Hill,10.3273,76.9536,4.643187522888184
20200608,Valparai_Hill,10.3273,76.9536,0.0
20200609,Valparai_Hill,10.3273,76.9536,4.643187522888184
20200610,Valparai_Hill,10.3273,76.9536,4.643187522888184
20200611,Valparai_Hill,10.3273,76.9536,3.102250814437866
20200612,Valparai_Hill,10.3273,76.9536,2.44521164894104
20200613,Valparai_Hill,10.3273,76.9536,0.43191277980804443
20200614,Valparai_Hill,10.3273,76.9536,4.421523571014404
20200615,Valparai_Hill,10.3273,76.9536,0.45513439178466797
20200616,Valparai_Hill,10.3273,76.9536,0.0
20200617,Valparai_Hill,10.3273,76.9536,5.635847091674805
20200618,Valparai_Hill,10.3273,76.9536,5.635847091674805
20200619,Valparai_Hill,10.3273,76.9536,0.0
20200620,Valparai_Hill,10.3273,76.9536,0.0
20200621,Valparai_Hill,10.3273,76.9536,14.963396072387695
20200622,Valparai_Hill,10.3273,76.9536,0.0
20200623,Valparai_Hill,10.3273,76.9536,0.0
20200624,Valparai_Hill,10.3273,76.9536,22.44509506225586
20200625,Valparai_Hill,10.3273,76.9536,14.963396072387695
20200626,Valparai_Hill,10.3273,76.9536,0.0
20200627,Valparai_Hill,10.3273,76.9536,0.0
20200628,Valparai_Hill,10.3273,76.9536,0.0
20200629,Valparai_Hill,10.3273,76.9536,51.6757698059082
20200630,Valparai_Hill,10.3273,76.9536,0.0
20200701,Valparai_Hill,10.3273,76.9536,0.0
20200702,Valparai_Hill,10.3273,76.9536,22.168811798095703
20200703,Valparai_Hill,10.3273,76.9536,7.389604091644287
20200704,Valparai_Hill,10.3273,76.9536,0.0
20200705,Valparai_Hill,10.3273,76.9536,0.0
20200706,Valparai_Hill,10.3273,76.9536,0.0
20200707,Valparai_Hill,10.3273,76.9536,10.35688591003418
20200708,Valparai_Hill,10.3273,76.9536,0.0
20200709,Valparai_Hill,10.3273,76.9536,20.71377182006836
20200710,Valparai_Hill,10.3273,76.9536,20.71377182006836
20200711,Valparai_Hill,10.3273,76.9536,13.2628755569458
